"","X.1","spc.year.smpltp_grp","X","meanQuantitycopies","LOD","LOQ","volfilt_mL","declat","declon","freq_NoCt","freq_belowLOD","freq_AbLOD_BeLOQ","freq_aboveLOQ","eDNA_eval_p_repl_col","conv_rec_val","valid_score","copies_per_mLwater","copies_per_Lwater","copies_per_Lwater_plone","log.10_copies_L","no_for_log.10_eDNAlvls","col_log.10_eDNAlvls","spc.season","Harbour","eDNA_eval_mean","eDNA_col_eval_mean","spc","season","Genus","species","dk_comnm","Harbour.Saeson.EuroFinsExtrSmpleno","Coll_date","EuroFinsampleno","gen_specnm.Wellname.season.no1","freq_repl_eval","eDNA_eval_p_repl_descr","AssayIDcode","AssayIDNo","spc.Harbour","col.f.conv_rec_val","valid_comb_score","valid_hexcol","categ_valid","col.f.green.hexcol.ab.LOQ","eDNA_eval_t_repl_col","year","day","month","month2","Harbour.abbr1","gen_specnm.year_inds","max.log.10_copies_L","eval_eDabLQ","cpLw","cpLwp1l10","lat_decp02","lon_decp02","X_UTM","Y_UTM","geodeticDa","utmZone","Harbour.season","eDNA_presence1","cnvmnt_presence1","nosiHp_cm","nosiHp_em","tnosdbeDNA"
"143",143,"Cordylophora_caspia.2017.smpl08.efteraar",289,0,5,5,1000,56.3931,11.0864361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.efteraar","Grenaa","NoCt","white","Cordylophora_caspia","efteraar","Cordylophora","caspia","brakvandskroellepolyp","Grenaa.efteraar.1","2017.sep.19","smpl08","Cordylophora_caspia.smpl08.efteraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Grenaa","white","1_and_0","#92D050","NoCt_NF","0","white",2017,19,"sep","Sep","GRE","Cordylophora_caspia.2017",0,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.efteraar",0,0,8,7,7
"144",144,"Cordylophora_caspia.2017.smpl08.foraar",290,0,5,5,1100,56.3931,11.0864361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.foraar","Grenaa","NoCt","white","Cordylophora_caspia","foraar","Cordylophora","caspia","brakvandskroellepolyp","Grenaa.foraar.1","2017.jul.05","smpl08","Cordylophora_caspia.smpl08.foraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Grenaa","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","GRE","Cordylophora_caspia.2017",0,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.foraar",0,0,8,4,7
"145",145,"Cordylophora_caspia.2017.smpl09.efteraar",329,0,5,5,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.efteraar","Helsingoer","NoCt","white","Cordylophora_caspia","efteraar","Cordylophora","caspia","brakvandskroellepolyp","Helsingoer.efteraar.1","2017.sep.13","smpl09","Cordylophora_caspia.smpl09.efteraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Helsingoer","white","1_and_0","#92D050","NoCt_NF","0","white",2017,13,"sep","Sep","HEL","Cordylophora_caspia.2017",0,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.efteraar",0,0,7,4,4
"146",146,"Cordylophora_caspia.2017.smpl09.foraar",330,0,5,5,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.foraar","Helsingoer","NoCt","white","Cordylophora_caspia","foraar","Cordylophora","caspia","brakvandskroellepolyp","Helsingoer.foraar.1","2017.jul.11","smpl09","Cordylophora_caspia.smpl09.foraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Helsingoer","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"jul","Jul","HEL","Cordylophora_caspia.2017",0,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.foraar",0,0,7,2,4
"147",147,"Cordylophora_caspia.2017.smpl10.efteraar",369,0,5,5,600,57.7438861111111,9.82463333333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.efteraar","Hirtshals","NoCt","white","Cordylophora_caspia","efteraar","Cordylophora","caspia","brakvandskroellepolyp","Hirtshals.efteraar.1","2017.nov.08","smpl10","Cordylophora_caspia.smpl10.efteraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Hirtshals","white","1_and_0","#92D050","NoCt_NF","0","white",2017,8,"nov","Nov","HIR","Cordylophora_caspia.2017",0,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.efteraar",0,0,7,4,4
"148",148,"Cordylophora_caspia.2017.smpl10.foraar",370,0,5,5,1000,57.7438861111111,9.82463333333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.foraar","Hirtshals","NoCt","white","Cordylophora_caspia","foraar","Cordylophora","caspia","brakvandskroellepolyp","Hirtshals.foraar.1","2017.jun.28","smpl10","Cordylophora_caspia.smpl10.foraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Hirtshals","white","1_and_0","#92D050","NoCt_NF","0","white",2017,28,"jun","Jun","HIR","Cordylophora_caspia.2017",0,0,0,0,57.7438861111111,9.82463333333333,549090.230831287,6400495.54102237,"WGS84",32,"Hirtshals.foraar",0,0,7,2,4
"149",149,"Cordylophora_caspia.2017.smpl11.efteraar",409,0,5,5,1000,55.7672527777778,10.8118277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.efteraar","Kalundborg","NoCt","white","Cordylophora_caspia","efteraar","Cordylophora","caspia","brakvandskroellepolyp","Kalundborg.efteraar.1","2017.sep.22","smpl11","Cordylophora_caspia.smpl11.efteraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Kalundborg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,22,"sep","Sep","KAB","Cordylophora_caspia.2017",0,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.efteraar",0,0,11,5,6
"150",150,"Cordylophora_caspia.2017.smpl11.foraar",410,0,5,5,1500,55.7672527777778,10.8118277777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.foraar","Kalundborg","NoCt","white","Cordylophora_caspia","foraar","Cordylophora","caspia","brakvandskroellepolyp","Kalundborg.foraar.1","2017.jul.03","smpl11","Cordylophora_caspia.smpl11.foraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Kalundborg","white","1_and_0","#92D050","NoCt_NF","0","white",2017,3,"jul","Jul","KAB","Cordylophora_caspia.2017",0,0,0,0,55.7672527777778,10.8118277777778,613670.955171687,6181662.05829448,"WGS84",32,"Kalundborg.foraar",0,0,11,6,6
"151",151,"Cordylophora_caspia.2017.smpl12.efteraar",489,0,5,5,1650,55.5491333333333,12.754325,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.efteraar","Koebenhavn","NoCt","white","Cordylophora_caspia","efteraar","Cordylophora","caspia","brakvandskroellepolyp","Koebenhavn.efteraar.1","2017.sep.12","smpl12","Cordylophora_caspia.smpl12.efteraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Koebenhavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,12,"sep","Sep","KOB","Cordylophora_caspia.2017",0,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.efteraar",0,0,10,6,6
"152",152,"Cordylophora_caspia.2017.smpl12.foraar",490,0,5,5,1800,55.5491333333333,12.754325,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.foraar","Koebenhavn","NoCt","white","Cordylophora_caspia","foraar","Cordylophora","caspia","brakvandskroellepolyp","Koebenhavn.foraar.1","2017.jun.09","smpl12","Cordylophora_caspia.smpl12.foraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Koebenhavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,9,"jun","Jun","KOB","Cordylophora_caspia.2017",0,0,0,0,55.5491333333333,12.754325,736806.615264341,6162302.6458865,"WGS84",32,"Koebenhavn.foraar",0,0,10,3,6
"153",153,"Cordylophora_caspia.2017.smpl13.efteraar",569,0,5,5,800,55.7059638888889,10.5592527777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.efteraar","Odense","NoCt","white","Cordylophora_caspia","efteraar","Cordylophora","caspia","brakvandskroellepolyp","Odense.efteraar.1","2017.sep.15","smpl13","Cordylophora_caspia.smpl13.efteraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Odense","white","1_and_0","#92D050","NoCt_NF","0","white",2017,15,"sep","Sep","ODE","Cordylophora_caspia.2017",0,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.efteraar",0,0,8,7,7
"154",154,"Cordylophora_caspia.2017.smpl13.foraar",570,0,5,5,800,55.7059638888889,10.5592527777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.foraar","Odense","NoCt","white","Cordylophora_caspia","foraar","Cordylophora","caspia","brakvandskroellepolyp","Odense.foraar.1","2017.jul.19","smpl13","Cordylophora_caspia.smpl13.foraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Odense","white","1_and_0","#92D050","NoCt_NF","0","white",2017,19,"jul","Jul","ODE","Cordylophora_caspia.2017",0,0,0,0,55.7059638888889,10.5592527777778,597979.815362915,6174456.50802417,"WGS84",32,"Odense.foraar",0,0,8,4,7
"155",155,"Cordylophora_caspia.2017.smpl14.efteraar",609,0,5,5,200,54.599375,11.2295777777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.efteraar","Roedby","NoCt","white","Cordylophora_caspia","efteraar","Cordylophora","caspia","brakvandskroellepolyp","Roedby.efteraar.1","2017.sep.23","smpl14","Cordylophora_caspia.smpl14.efteraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Roedby","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","ROE","Cordylophora_caspia.2017",0,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.efteraar",0,0,6,6,6
"156",156,"Cordylophora_caspia.2017.smpl14.foraar",610,0,5,5,500,54.599375,11.2295777777778,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.foraar","Roedby","NoCt","white","Cordylophora_caspia","foraar","Cordylophora","caspia","brakvandskroellepolyp","Roedby.foraar.1","2017.jul.04","smpl14","Cordylophora_caspia.smpl14.foraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Roedby","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","ROE","Cordylophora_caspia.2017",0,0,0,0,54.599375,11.2295777777778,644028.415170143,6052496.46801122,"WGS84",32,"Roedby.foraar",0,0,6,3,6
"157",157,"Cordylophora_caspia.2017.smpl15.efteraar",449,0,5,5,1000,55.6455194444444,10.7989861111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.efteraar","KalundborgStatiolHavn","NoCt","white","Cordylophora_caspia","efteraar","Cordylophora","caspia","brakvandskroellepolyp","KalundborgStatiolHavn.efteraar.1","2017.sep.22","smpl15","Cordylophora_caspia.smpl15.efteraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.KalundborgStatiolHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,22,"sep","Sep","KAS","Cordylophora_caspia.2017",0,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.efteraar",0,0,10,8,8
"158",158,"Cordylophora_caspia.2017.smpl15.foraar",450,0,5,5,1500,55.6455194444444,10.7989861111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.foraar","KalundborgStatiolHavn","NoCt","white","Cordylophora_caspia","foraar","Cordylophora","caspia","brakvandskroellepolyp","KalundborgStatiolHavn.foraar.1","2017.jul.02","smpl15","Cordylophora_caspia.smpl15.foraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.KalundborgStatiolHavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,2,"jul","Jul","KAS","Cordylophora_caspia.2017",0,0,0,0,55.6455194444444,10.7989861111111,613216.874572852,6168095.56075085,"WGS84",32,"KalundborgStatiolHavn.foraar",0,0,10,5,8
"159",159,"Cordylophora_caspia.2017.smpl16.efteraar",529,0,5,5,450,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.efteraar","Koege","NoCt","white","Cordylophora_caspia","efteraar","Cordylophora","caspia","brakvandskroellepolyp","Koege.efteraar.1","2017.sep.12","smpl16","Cordylophora_caspia.smpl16.efteraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,12,"sep","Sep","KOG","Cordylophora_caspia.2017",0,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.efteraar",0,0,7,4,4
"160",160,"Cordylophora_caspia.2017.smpl16.foraar",530,0,5,5,850,55.3734833333333,12.5538138888889,3,0,0,0,1,0,1,0,0,1,0,1,0,"Cordylophora_caspia.foraar","Koege","NoCt","white","Cordylophora_caspia","foraar","Cordylophora","caspia","brakvandskroellepolyp","Koege.foraar.1","2017.jul.04","smpl16","Cordylophora_caspia.smpl16.foraar.1","'3/0/0/0'","NoCt","AssID21","21","Cordylophora_caspia.Koege","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","KOG","Cordylophora_caspia.2017",0,0,0,0,55.3734833333333,12.5538138888889,725164.604569683,6142102.72461761,"WGS84",32,"Koege.foraar",0,0,7,4,4
"161",161,"Crassostrea_gigas.2017.smpl01.efteraar",131,39.1633333333333,50,500,200,55.4001,8.18936388888889,0,3,0,0,2,2,12,13.7071666666667,13707.1666666667,13708.1666666667,4.1369793760302,2,0,"Crassostrea_gigas.efteraar","Esbjerg","belowLOD","yellow","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Esbjerg.efteraar.1","2017.oct.17","smpl01","Crassostrea_gigas.smpl01.efteraar.1","'0/3/0/0'","belowLOD","AssID14","14","Crassostrea_gigas.Esbjerg","black","2_and_2","#8DB4E2","BeLOD_FM4","0","yellow",2017,17,"oct","Oct","ESB","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.efteraar",1,1,8,5,5
"162",162,"Crassostrea_gigas.2017.smpl01.foraar",132,31.5633333333333,50,50,1000,55.4001,8.18936388888889,0,3,0,0,2,2,12,2.20943333333333,2209.43333333333,2210.43333333333,3.34447742111836,2,0,"Crassostrea_gigas.foraar","Esbjerg","belowLOD","yellow","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Esbjerg.foraar.1","2017.jun.27","smpl01","Crassostrea_gigas.smpl01.foraar.1","'0/3/0/0'","belowLOD","AssID14","14","Crassostrea_gigas.Esbjerg","black","2_and_2","#8DB4E2","BeLOD_FM4","0","yellow",2017,27,"jun","Jun","ESB","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.4001,8.18936388888889,448662.679639543,6139614.56485084,"WGS84",32,"Esbjerg.foraar",1,1,8,3,5
"163",163,"Crassostrea_gigas.2017.smpl02.efteraar",91,0,50,500,1000,56.0630555555556,10.4180833333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Aarhus","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Aarhus.efteraar.1","2017.sep.19","smpl02","Crassostrea_gigas.smpl02.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Aarhus","white","1_and_0","#92D050","NoCt_NF","0","white",2017,19,"sep","Sep","AAR","Crassostrea_gigas.2017",4.1369793760302,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.efteraar",0,0,8,4,5
"164",164,"Crassostrea_gigas.2017.smpl02.foraar",92,0,50,50,2400,56.0630555555556,10.4180833333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Aarhus","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Aarhus.foraar.1","2017.jul.05","smpl02","Crassostrea_gigas.smpl02.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Aarhus","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","AAR","Crassostrea_gigas.2017",4.1369793760302,0,0,0,56.0630555555556,10.4180833333333,588295.314016788,6214004.14296259,"WGS84",32,"Aarhus.foraar",0,0,8,5,5
"165",165,"Crassostrea_gigas.2017.smpl03.efteraar",51,0,50,500,2500,56.9523222222222,10.5516805555556,3,0,0,0,1,2,11,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Aalborgportland","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Aalborgportland.efteraar.1","2017.oct.11","smpl03","Crassostrea_gigas.smpl03.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Aalborgportland","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,11,"oct","Oct","ALP","Crassostrea_gigas.2017",4.1369793760302,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.efteraar",0,1,8,7,7
"166",166,"Crassostrea_gigas.2017.smpl03.foraar",52,0,50,50,1000,56.9523222222222,10.5516805555556,3,0,0,0,1,2,11,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Aalborgportland","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Aalborgportland.foraar.1","2017.jun.30","smpl03","Crassostrea_gigas.smpl03.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Aalborgportland","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,30,"jun","Jun","ALP","Crassostrea_gigas.2017",4.1369793760302,0,0,0,56.9523222222222,10.5516805555556,594377.139232519,6313149.98411383,"WGS84",32,"Aalborgportland.foraar",0,1,8,5,7
"167",167,"Crassostrea_gigas.2017.smpl04.efteraar",11,0,50,500,1000,56.9552361111111,9.08155277777778,3,0,0,0,1,2,11,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","AalborgHavn","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","AalborgHavn.efteraar.1","2017.oct.11","smpl04","Crassostrea_gigas.smpl04.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.AalborgHavn","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,11,"oct","Oct","ALH","Crassostrea_gigas.2017",4.1369793760302,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.efteraar",0,1,8,7,7
"168",168,"Crassostrea_gigas.2017.smpl04.foraar",12,0,50,50,1000,56.9552361111111,9.08155277777778,3,0,0,0,1,2,11,0,0,1,0,1,0,"Crassostrea_gigas.foraar","AalborgHavn","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","AalborgHavn.foraar.1","2017.jun.29","smpl04","Crassostrea_gigas.smpl04.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.AalborgHavn","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,29,"jun","Jun","ALH","Crassostrea_gigas.2017",4.1369793760302,0,0,0,56.9552361111111,9.08155277777778,504960.104120584,6312405.99053309,"WGS84",32,"AalborgHavn.foraar",0,1,8,3,7
"169",169,"Crassostrea_gigas.2017.smpl05.efteraar",171,0,50,500,1000,55.602875,9.975525,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Fredericia","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Fredericia.efteraar.1","2017.oct.11","smpl05","Crassostrea_gigas.smpl05.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Fredericia","white","1_and_0","#92D050","NoCt_NF","0","white",2017,11,"oct","Oct","FRC","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.efteraar",0,0,7,4,4
"170",170,"Crassostrea_gigas.2017.smpl05.foraar",172,0,50,50,1600,55.602875,9.975525,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Fredericia","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Fredericia.foraar.1","2017.jul.05","smpl05","Crassostrea_gigas.smpl05.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Fredericia","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","FRC","Crassostrea_gigas.2017",4.1369793760302,0,0,0,55.602875,9.975525,561462.68740488,6162313.8463418,"WGS84",32,"Fredericia.foraar",0,0,7,2,4
"171",171,"Crassostrea_gigas.2017.smpl06.efteraar",211,0,50,500,3000,57.4287194444444,10.65795,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Frederikshavn","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Frederikshavn.efteraar.1","2017.oct.06","smpl06","Crassostrea_gigas.smpl06.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Frederikshavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,6,"oct","Oct","FRH","Crassostrea_gigas.2017",4.1369793760302,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.efteraar",0,0,8,5,5
"172",172,"Crassostrea_gigas.2017.smpl06.foraar",212,0,50,50,1000,57.4287194444444,10.65795,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Frederikshavn","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Frederikshavn.foraar.1","2017.jun.28","smpl06","Crassostrea_gigas.smpl06.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Frederikshavn","white","1_and_0","#92D050","NoCt_NF","0","white",2017,28,"jun","Jun","FRH","Crassostrea_gigas.2017",4.1369793760302,0,0,0,57.4287194444444,10.65795,599550.105069212,6366324.53801458,"WGS84",32,"Frederikshavn.foraar",0,0,8,5,5
"173",173,"Crassostrea_gigas.2017.smpl07.efteraar",251,0,50,500,1000,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Gedser","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Gedser.efteraar.1","2017.sep.23","smpl07","Crassostrea_gigas.smpl07.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,23,"sep","Sep","GED","Crassostrea_gigas.2017",4.1369793760302,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.efteraar",0,0,6,4,5
"174",174,"Crassostrea_gigas.2017.smpl07.foraar",252,0,50,50,700,54.4739472222222,11.9130583333333,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Gedser","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Gedser.foraar.1","2017.jul.04","smpl07","Crassostrea_gigas.smpl07.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Gedser","white","1_and_0","#92D050","NoCt_NF","0","white",2017,4,"jul","Jul","GED","Crassostrea_gigas.2017",4.1369793760302,0,0,0,54.4739472222222,11.9130583333333,688747.709196008,6040161.7812123,"WGS84",32,"Gedser.foraar",0,0,6,5,5
"175",175,"Crassostrea_gigas.2017.smpl08.efteraar",291,0.696666666666667,50,500,1000,56.3931,11.0864361111111,2,1,0,0,2,0,2,0.0487666666666667,48.7666666666667,49.7666666666667,1.69693855300536,2,0,"Crassostrea_gigas.efteraar","Grenaa","belowLOD","yellow","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Grenaa.efteraar.1","2017.sep.19","smpl08","Crassostrea_gigas.smpl08.efteraar.1","'2/1/0/0'","belowLOD","AssID14","14","Crassostrea_gigas.Grenaa","white","2_and_0","#C4D79B","BeLOD_NF","0","yellow",2017,19,"sep","Sep","GRE","Crassostrea_gigas.2017",4.1369793760302,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.efteraar",1,0,8,7,7
"176",176,"Crassostrea_gigas.2017.smpl08.foraar",292,0,50,50,1100,56.3931,11.0864361111111,3,0,0,0,1,0,1,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Grenaa","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Grenaa.foraar.1","2017.jul.05","smpl08","Crassostrea_gigas.smpl08.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Grenaa","white","1_and_0","#92D050","NoCt_NF","0","white",2017,5,"jul","Jul","GRE","Crassostrea_gigas.2017",4.1369793760302,0,0,0,56.3931,11.0864361111111,628791.53732897,6251785.33320724,"WGS84",32,"Grenaa.foraar",0,0,8,4,7
"177",177,"Crassostrea_gigas.2017.smpl09.efteraar",331,0,50,500,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,2,11,0,0,1,0,1,0,"Crassostrea_gigas.efteraar","Helsingoer","NoCt","white","Crassostrea_gigas","efteraar","Crassostrea","gigas","stillehavsoesters","Helsingoer.efteraar.1","2017.sep.13","smpl09","Crassostrea_gigas.smpl09.efteraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Helsingoer","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,13,"sep","Sep","HEL","Crassostrea_gigas.2017",4.1369793760302,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.efteraar",0,1,7,4,4
"178",178,"Crassostrea_gigas.2017.smpl09.foraar",332,0,50,50,1000,56.1641194444444,12.4120361111111,3,0,0,0,1,2,11,0,0,1,0,1,0,"Crassostrea_gigas.foraar","Helsingoer","NoCt","white","Crassostrea_gigas","foraar","Crassostrea","gigas","stillehavsoesters","Helsingoer.foraar.1","2017.jul.11","smpl09","Crassostrea_gigas.smpl09.foraar.1","'3/0/0/0'","NoCt","AssID14","14","Crassostrea_gigas.Helsingoer","black","1_and_2","#538DD5","NoCt_FM4","0","white",2017,11,"jul","Jul","HEL","Crassostrea_gigas.2017",4.1369793760302,0,0,0,56.1641194444444,12.4120361111111,711850.988090792,6229588.04724058,"WGS84",32,"Helsingoer.foraar",0,1,7,2,4
